id,stopidbh6,munnam,locdetcis,coucodiso,fixrouidci,caraddcis,obecnazev,obecid,x,y,zastid,zastx,zasty,max_error_,loc_type
338,10,Ostrava,Dubina,,915018||915003||915019||915012||915010||915015||915001||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,42597,18.2457549969727,49.7708925466258,50,S1
625,15,Praha,Střížkov,,199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17798,14.484023678702,50.118555081762,50,S1
121,9,Brno,Česká,,737012||737032||737006||737036||737004||737005||737014||737009||737011||737003||737034||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13123,16.6051483446089,49.1983565388061,50,S1
287,38,Praha,Multiaréna Praha,,199025||199008||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39394,14.4939144198116,50.1029902507411,50,S1
276,6,Praha,Nademlejnská,,199025||199008||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38740,14.5242466400669,50.1039034137367,50,S1
653,13,Brno,Libušina třída,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12978,16.549236615153,49.1976040929272,50,S1
297,15,Brno,Hybešova,,737001||737002||737014,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6031943642399,49.1892590009259,0,S1 M1
84,21,Praha,Chotkovy sady,,199097||199020||199018||199002||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39505,14.409092743329,50.0953822778604,50,S1
57,19,Praha,Jana Masaryka,,199022||199097||199007||199013||199099||199004||199011,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39895,14.441558773666,50.0731476172838,50,S1
603,20,Brno,Poříčí,,737006||737002||737005||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13048,16.5945527579866,49.1874075840706,50,S1
